,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
831,OWID_AFR,0,Africa,2020-05-13,72226.0,2914.0,2956.857,2493.0,98.0,69.571,52.586,2.122,2.153,1.815,0.071,0.051,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,OWID_AFR,0,Africa,2020-05-14,75344.0,3118.0,3047.0,2562.0,69.0,69.857,54.856,2.27,2.218,1.865,0.05,0.051,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,OWID_AFR,0,Africa,2020-05-15,78270.0,2926.0,2947.143,2624.0,62.0,67.143,56.986,2.13,2.146,1.91,0.045,0.049,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,OWID_AFR,0,Africa,2020-05-16,81273.0,3003.0,2967.571,2708.0,84.0,69.571,59.173,2.186,2.161,1.972,0.061,0.051,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,OWID_AFR,0,Africa,2020-05-17,84587.0,3314.0,3072.571,2758.0,50.0,66.857,61.586,2.413,2.237,2.008,0.036,0.049,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,OWID_AFR,0,Africa,2020-05-18,88255.0,3668.0,3158.571,2831.0,73.0,69.571,64.256,2.671,2.3,2.061,0.053,0.051,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,OWID_AFR,0,Africa,2020-05-19,91266.0,3220.0,3166.143,2906.0,75.0,73.0,66.448,2.344,2.305,2.116,0.055,0.053,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,OWID_AFR,0,Africa,2020-05-20,95057.0,3791.0,3291.429,2990.0,84.0,71.0,69.209,2.76,2.396,2.177,0.061,0.052,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,OWID_AFR,0,Africa,2020-05-21,99752.0,4799.0,3531.571,3095.0,105.0,76.143,72.627,3.494,2.571,2.253,0.076,0.055,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,OWID_AFR,0,Africa,2020-05-22,103620.0,3868.0,3666.143,3183.0,88.0,79.857,75.443,2.816,2.669,2.317,0.064,0.058,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,OWID_AFR,0,Africa,2020-05-23,107485.0,3865.0,3789.286,3255.0,72.0,78.143,78.257,2.814,2.759,2.37,0.052,0.057,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,OWID_AFR,0,Africa,2020-05-24,111605.0,4120.0,3904.429,3354.0,99.0,85.143,81.257,3.0,2.843,2.442,0.072,0.062,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,OWID_AFR,0,Africa,2020-05-25,115733.0,4128.0,3970.143,3479.0,125.0,92.571,84.262,3.005,2.891,2.533,0.091,0.067,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,OWID_AFR,0,Africa,2020-05-26,119444.0,3711.0,4040.286,3591.0,112.0,97.857,86.964,2.702,2.942,2.615,0.082,0.071,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,OWID_AFR,0,Africa,2020-05-27,124524.0,5080.0,4224.429,3698.0,107.0,101.143,90.663,3.699,3.076,2.692,0.078,0.074,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,OWID_AFR,0,Africa,2020-05-28,129440.0,4916.0,4241.143,3791.0,93.0,99.429,94.242,3.579,3.088,2.76,0.068,0.072,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,OWID_AFR,0,Africa,2020-05-29,135186.0,5746.0,4509.429,3922.0,131.0,105.571,98.425,4.184,3.283,2.856,0.095,0.077,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,OWID_AFR,0,Africa,2020-05-30,141304.0,6118.0,4831.286,4069.0,147.0,116.286,102.88,4.454,3.518,2.963,0.107,0.085,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,OWID_AFR,0,Africa,2020-05-31,146551.0,5247.0,4992.286,4222.0,153.0,124.0,106.7,3.82,3.635,3.074,0.111,0.09,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,OWID_AFR,0,Africa,2020-06-01,152336.0,5785.0,5229.0,4343.0,121.0,123.429,110.912,4.212,3.807,3.162,0.088,0.09,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,OWID_AFR,0,Africa,2020-06-02,157214.0,4878.0,5395.714,4493.0,150.0,128.857,114.463,3.552,3.928,3.271,0.109,0.094,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,OWID_AFR,0,Africa,2020-06-03,162311.0,5097.0,5398.143,4601.0,108.0,129.0,118.174,3.711,3.93,3.35,0.079,0.094,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,OWID_AFR,0,Africa,2020-06-04,169417.0,7106.0,5711.0,4756.0,155.0,137.857,123.348,5.174,4.158,3.463,0.113,0.1,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,OWID_AFR,0,Africa,2020-06-05,176603.0,7186.0,5916.714,4913.0,157.0,141.571,128.58,5.232,4.308,3.577,0.114,0.103,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,OWID_AFR,0,Africa,2020-06-06,183202.0,6599.0,5985.429,5055.0,142.0,140.857,133.385,4.805,4.358,3.68,0.103,0.103,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,OWID_AFR,0,Africa,2020-06-07,189536.0,6334.0,6140.714,5188.0,133.0,138.0,137.996,4.612,4.471,3.777,0.097,0.1,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,OWID_AFR,0,Africa,2020-06-08,196187.0,6651.0,6264.429,5363.0,175.0,145.714,142.839,4.842,4.561,3.905,0.127,0.106,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,OWID_AFR,0,Africa,2020-06-09,202657.0,6470.0,6491.857,5537.0,174.0,149.143,147.549,4.711,4.727,4.031,0.127,0.109,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,OWID_AFR,0,Africa,2020-06-10,209202.0,6545.0,6698.714,5688.0,151.0,155.286,152.315,4.765,4.877,4.141,0.11,0.113,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,OWID_AFR,0,Africa,2020-06-11,216605.0,7403.0,6741.143,5851.0,163.0,156.429,157.705,5.39,4.908,4.26,0.119,0.114,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,OWID_AFR,0,Africa,2020-06-12,224684.0,8079.0,6868.714,6049.0,198.0,162.286,163.587,5.882,5.001,4.404,0.144,0.118,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,OWID_AFR,0,Africa,2020-06-13,232771.0,8087.0,7081.286,6253.0,204.0,171.143,169.475,5.888,5.156,4.553,0.149,0.125,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,OWID_AFR,0,Africa,2020-06-14,241551.0,8780.0,7430.714,6459.0,206.0,181.571,175.867,6.392,5.41,4.703,0.15,0.132,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,OWID_AFR,0,Africa,2020-06-15,251144.0,9593.0,7851.0,6761.0,302.0,199.714,182.851,6.984,5.716,4.923,0.22,0.145,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,OWID_AFR,0,Africa,2020-06-16,258786.0,7642.0,8018.429,7015.0,254.0,211.143,188.415,5.564,5.838,5.107,0.185,0.154,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,OWID_AFR,0,Africa,2020-06-17,267522.0,8736.0,8331.429,7218.0,203.0,218.571,194.776,6.36,6.066,5.255,0.148,0.159,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,OWID_AFR,0,Africa,2020-06-18,275757.0,8235.0,8450.286,7419.0,201.0,224.0,200.772,5.996,6.152,5.402,0.146,0.163,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,OWID_AFR,0,Africa,2020-06-19,285570.0,9813.0,8698.0,7682.0,263.0,233.286,207.916,7.145,6.333,5.593,0.191,0.17,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,OWID_AFR,0,Africa,2020-06-20,296919.0,11349.0,9164.0,7918.0,236.0,237.857,216.179,8.263,6.672,5.765,0.172,0.173,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,OWID_AFR,0,Africa,2020-06-21,306356.0,9437.0,9257.857,8114.0,196.0,236.429,223.05,6.871,6.74,5.908,0.143,0.172,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,OWID_AFR,0,Africa,2020-06-22,315343.0,8987.0,9171.286,8338.0,224.0,225.286,229.593,6.543,6.677,6.071,0.163,0.164,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,OWID_AFR,0,Africa,2020-06-23,324419.0,9076.0,9376.143,8620.0,282.0,229.286,236.201,6.608,6.827,6.276,0.205,0.167,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,OWID_AFR,0,Africa,2020-06-24,335768.0,11349.0,9749.429,8855.0,235.0,233.857,244.464,8.263,7.098,6.447,0.171,0.17,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,OWID_AFR,0,Africa,2020-06-25,347710.0,11942.0,10279.0,9069.0,214.0,235.714,253.159,8.695,7.484,6.603,0.156,0.172,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,OWID_AFR,0,Africa,2020-06-26,359308.0,11598.0,10534.0,9282.0,213.0,228.571,261.603,8.444,7.67,6.758,0.155,0.166,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,OWID_AFR,0,Africa,2020-06-27,371545.0,12237.0,10660.857,9484.0,202.0,223.714,270.512,8.909,7.762,6.905,0.147,0.163,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,OWID_AFR,0,Africa,2020-06-28,382153.0,10608.0,10828.143,9663.0,179.0,221.286,278.236,7.723,7.884,7.035,0.13,0.161,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,OWID_AFR,0,Africa,2020-06-29,393283.0,11130.0,11134.286,9877.0,214.0,219.857,286.339,8.103,8.107,7.191,0.156,0.16,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,OWID_AFR,0,Africa,2020-06-30,404891.0,11608.0,11496.0,10146.0,269.0,218.0,294.791,8.451,8.37,7.387,0.196,0.159,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,OWID_AFR,0,Africa,2020-07-01,418104.0,13213.0,11762.286,10404.0,258.0,221.286,304.411,9.62,8.564,7.575,0.188,0.161,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,OWID_AFR,0,Africa,2020-07-02,432306.0,14202.0,12085.143,10643.0,239.0,224.857,314.751,10.34,8.799,7.749,0.174,0.164,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,OWID_AFR,0,Africa,2020-07-03,447466.0,15160.0,12594.0,10882.0,239.0,228.571,325.788,11.038,9.169,7.923,0.174,0.166,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,OWID_AFR,0,Africa,2020-07-04,462951.0,15485.0,13058.0,11083.0,201.0,228.429,337.063,11.274,9.507,8.069,0.146,0.166,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,OWID_AFR,0,Africa,2020-07-05,476586.0,13635.0,13490.429,11363.0,280.0,242.857,346.99,9.927,9.822,8.273,0.204,0.177,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,OWID_AFR,0,Africa,2020-07-06,490326.0,13740.0,13863.286,11610.0,247.0,247.571,356.994,10.004,10.094,8.453,0.18,0.18,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,OWID_AFR,0,Africa,2020-07-07,507792.0,17466.0,14700.143,11975.0,365.0,261.286,369.71,12.717,10.703,8.719,0.266,0.19,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,OWID_AFR,0,Africa,2020-07-08,522535.0,14743.0,14918.714,12232.0,257.0,261.143,380.444,10.734,10.862,8.906,0.187,0.19,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,OWID_AFR,0,Africa,2020-07-09,541725.0,19190.0,15631.286,12457.0,225.0,259.143,394.416,13.972,11.381,9.07,0.164,0.189,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,OWID_AFR,0,Africa,2020-07-10,559430.0,17705.0,15994.857,12763.0,306.0,268.714,407.307,12.891,11.645,9.292,0.223,0.196,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,OWID_AFR,0,Africa,2020-07-11,578216.0,18786.0,16466.429,12988.0,225.0,272.143,420.984,13.678,11.989,9.456,0.164,0.198,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,OWID_AFR,0,Africa,2020-07-12,594933.0,16717.0,16906.714,13241.0,253.0,268.286,433.155,12.171,12.309,9.64,0.184,0.195,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,OWID_AFR,0,Africa,2020-07-13,611002.0,16069.0,17239.429,13463.0,222.0,264.714,444.855,11.699,12.552,9.802,0.162,0.193,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,OWID_AFR,0,Africa,2020-07-14,625452.0,14450.0,16808.571,13762.0,299.0,255.286,455.375,10.521,12.238,10.02,0.218,0.186,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,OWID_AFR,0,Africa,2020-07-15,643484.0,18032.0,17278.429,13988.0,226.0,250.857,468.504,13.129,12.58,10.184,0.165,0.183,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,OWID_AFR,0,Africa,2020-07-16,663929.0,20445.0,17457.714,14356.0,368.0,271.286,483.39,14.885,12.711,10.452,0.268,0.198,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,OWID_AFR,0,Africa,2020-07-17,683468.0,19539.0,17719.714,14672.0,316.0,272.714,497.615,14.226,12.901,10.682,0.23,0.199,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,OWID_AFR,0,Africa,2020-07-18,702480.0,19012.0,17752.0,14953.0,281.0,280.714,511.458,13.842,12.925,10.887,0.205,0.204,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,OWID_AFR,0,Africa,2020-07-19,721049.0,18569.0,18016.571,15169.0,216.0,275.429,524.977,13.52,13.117,11.044,0.157,0.201,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,OWID_AFR,0,Africa,2020-07-20,736561.0,15512.0,17937.0,15423.0,254.0,280.0,536.271,11.294,13.059,11.229,0.185,0.204,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,OWID_AFR,0,Africa,2020-07-21,750440.0,13879.0,17855.429,15737.0,314.0,282.143,546.376,10.105,13.0,11.458,0.229,0.205,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,OWID_AFR,0,Africa,2020-07-22,770049.0,19609.0,18080.714,16445.0,708.0,351.0,560.653,14.277,13.164,11.973,0.515,0.256,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,OWID_AFR,0,Africa,2020-07-23,788518.0,18470.0,17798.571,16713.0,268.0,336.714,574.1,13.448,12.959,12.168,0.195,0.245,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,OWID_AFR,0,Africa,2020-07-24,810613.0,22095.0,18163.714,17104.0,391.0,347.429,590.186,16.087,13.225,12.453,0.285,0.253,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,OWID_AFR,0,Africa,2020-07-25,828757.0,18144.0,18039.714,17521.0,417.0,366.857,603.397,13.21,13.134,12.757,0.304,0.267,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,OWID_AFR,0,Africa,2020-07-26,847065.0,18308.0,18002.429,17765.0,244.0,370.857,616.726,13.33,13.107,12.934,0.178,0.27,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,OWID_AFR,0,Africa,2020-07-27,860515.0,13454.0,17708.429,18175.0,410.0,393.143,626.519,9.796,12.893,13.233,0.299,0.286,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,OWID_AFR,0,Africa,2020-07-28,874016.0,13501.0,17654.429,18497.0,322.0,394.286,636.348,9.83,12.854,13.467,0.234,0.287,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,OWID_AFR,0,Africa,2020-07-29,891656.0,17640.0,17373.143,18864.0,367.0,345.571,649.192,12.843,12.649,13.734,0.267,0.252,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,OWID_AFR,0,Africa,2020-07-30,909073.0,17417.0,17222.714,19317.0,456.0,372.429,661.873,12.681,12.539,14.064,0.332,0.271,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,OWID_AFR,0,Africa,2020-07-31,928075.0,19002.0,16780.857,19680.0,363.0,368.429,675.707,13.835,12.218,14.328,0.264,0.268,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,OWID_AFR,0,Africa,2020-08-01,944997.0,16922.0,16606.286,19974.0,294.0,350.857,688.028,12.32,12.091,14.543,0.214,0.255,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,OWID_AFR,0,Africa,2020-08-02,957731.0,12734.0,15810.0,20304.0,330.0,363.143,697.299,9.271,11.511,14.783,0.24,0.264,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,OWID_AFR,0,Africa,2020-08-03,968595.0,10864.0,15440.0,20626.0,322.0,350.571,705.209,7.91,11.241,15.017,0.234,0.255,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,OWID_AFR,0,Africa,2020-08-04,978515.0,9920.0,14928.429,21099.0,473.0,372.143,712.431,7.222,10.869,15.362,0.344,0.271,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,OWID_AFR,0,Africa,2020-08-05,993874.0,15359.0,14602.571,21638.0,539.0,396.714,723.614,11.182,10.632,15.754,0.392,0.289,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,OWID_AFR,0,Africa,2020-08-06,1008204.0,14330.0,14161.571,22069.0,431.0,393.143,734.047,10.433,10.311,16.068,0.314,0.286,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,OWID_AFR,0,Africa,2020-08-07,1021693.0,13489.0,13374.0,22508.0,439.0,404.0,743.868,9.821,9.737,16.387,0.32,0.294,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,OWID_AFR,0,Africa,2020-08-08,1035915.0,14222.0,12988.286,22920.0,412.0,420.857,754.223,10.355,9.456,16.687,0.3,0.306,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,OWID_AFR,0,Africa,2020-08-09,1048272.0,12357.0,12934.429,23279.0,359.0,425.0,763.22,8.997,9.417,16.949,0.261,0.309,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,OWID_AFR,0,Africa,2020-08-10,1057404.0,9132.0,12687.0,23598.0,319.0,424.571,769.869,6.649,9.237,17.181,0.232,0.309,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
